bodyId,px,py,count
11199,109,67,1
11199,109,68,3
11199,157,60,1
11199,159,54,1
11199,145,76,5
11199,113,64,24
11199,160,54,4
11199,111,66,5
11199,118,62,2
11199,102,59,8
11199,119,55,6
11199,99,56,16
11199,103,57,5
11199,99,54,20
11199,101,53,7
11199,102,52,36
11199,113,50,33
11199,102,70,4
11199,99,67,5
11199,118,49,8
11199,151,38,3
11199,143,76,2
11199,150,68,3
11199,155,67,1
11199,120,60,8
11199,118,52,6
11199,116,56,1
11199,137,51,2
11199,146,77,1
11199,145,72,35
11199,144,73,2
11199,141,76,2
11199,140,76,1
11199,147,76,1
11199,153,33,2
11199,155,36,1
11199,119,54,1
11199,121,56,19
11199,139,67,7
11199,153,71,4
11199,103,54,13
11199,102,49,5
11199,140,73,4
11199,106,64,9
11199,99,68,6
11199,101,64,5
11199,105,51,5
11199,147,47,5
11199,103,52,6
11199,101,51,6
11199,108,68,6
11199,133,61,7
11199,105,48,18
11199,99,55,5
11199,150,41,7
11199,100,61,16
11199,102,53,21
11199,120,53,14
11199,119,53,9
11199,104,61,7
11199,117,58,19
11199,103,49,16
11199,149,46,6
11199,148,46,4
11199,114,63,7
11199,141,47,6
11199,155,58,5
11199,100,59,4
11199,105,49,3
11199,113,48,3
11199,116,49,6
11199,138,71,9
11199,100,52,4
11199,104,48,4
11913,91,81,14
11913,81,84,21
11913,81,93,6
11913,80,93,65
11913,93,34,42
11913,88,30,61
11913,87,93,11
11913,81,91,52
11913,78,88,58
11913,76,94,15
11913,85,92,33
11913,86,91,30
11913,88,87,30
11913,82,88,78
11913,83,91,47
11913,88,84,27
11913,83,34,2
11913,76,87,22
11913,83,29,38
11913,86,78,2
11913,84,31,62
11913,85,87,50
11913,88,81,32
11913,84,89,39
11913,88,88,30
11913,88,82,86
11913,78,91,41
11913,90,34,59
11913,88,36,30
11913,83,95,13
11913,80,89,55
11913,89,32,42
11913,82,89,28
11913,75,92,50
11913,77,88,33
11913,79,91,68
11913,80,91,102
11913,88,89,11
11913,85,86,92
11913,86,89,21
11913,84,87,24
11913,83,86,119
11913,80,42,4
11913,86,90,24
11913,84,29,44
11913,91,35,97
11913,83,88,71
11913,82,91,32
11913,80,80,6
11913,82,92,18
11913,77,90,14
11913,91,89,1
11913,83,37,9
11913,90,83,9
11913,80,32,4
11913,83,87,53
11913,88,86,24
11913,83,92,21
11913,87,81,21
11913,85,93,9
11913,84,86,126
11913,84,95,4
11913,84,82,27
11913,85,30,43
11913,86,30,8
11913,86,92,32
11913,86,27,23
11913,77,86,24
11913,82,85,27
11913,89,35,9
11913,84,88,19
11913,83,94,3
11913,89,83,27
11913,87,95,2
11913,86,87,27
11913,81,89,116
11913,89,80,37
11913,94,36,6
11913,88,95,11
11913,89,33,81
11913,86,81,66
11913,89,82,40
11913,87,85,53
11913,86,83,72
11913,87,92,6
11913,87,94,15
11913,80,90,25
11913,86,94,12
11913,82,95,8
11913,84,36,45
11913,83,36,42
11913,84,30,52
11913,86,29,5
11913,86,28,12
11913,82,29,69
11913,87,27,82
11913,91,43,2
11913,90,35,14
11913,92,34,33
11913,89,94,5
11913,86,85,53
11913,87,89,12
11913,85,90,25
11913,74,91,22
11913,86,93,24
11913,75,91,16
11913,83,90,15
11913,83,84,87
11913,80,84,41
11913,86,95,6
11913,89,84,18
11913,81,90,35
11913,81,85,60
11913,78,92,14
11913,87,84,32
11913,87,82,41
11913,92,33,24
11913,82,87,95
11913,84,83,17
11913,84,80,2
11913,85,82,45
11913,86,86,88
11913,83,83,49
11913,87,86,52
11913,89,81,14
11913,87,87,23
11913,88,83,44
11913,89,85,7
11913,81,87,106
11913,82,86,58
11913,78,94,39
11913,75,94,6
11913,72,91,19
11913,72,90,9
11913,78,87,10
11913,88,85,32
11913,76,92,81
11913,82,81,73
11913,76,89,26
11913,80,88,37
11913,82,90,34
11913,82,83,52
11913,90,81,24
11913,77,91,87
11913,77,94,45
11913,90,79,23
11913,85,84,59
11913,84,84,19
11913,85,83,16
11913,85,85,66
11913,90,85,10
11913,85,88,33
11913,77,87,23
11913,86,79,1
11913,85,78,8
11913,76,90,60
11913,76,91,121
11913,77,93,87
11913,80,86,10
11913,81,92,28
11913,83,93,25
11913,81,95,1
11913,78,60,1
11913,87,88,19
11913,90,84,1
11913,89,88,22
11913,88,77,1
11913,86,33,62
11913,81,88,19
11913,86,84,38
11913,87,30,20
11913,86,32,30
11913,87,37,9
11913,81,31,13
11913,87,28,43
11913,88,33,20
11913,82,93,54
11913,87,31,84
11913,79,92,25
11913,90,90,7
11913,85,91,16
11913,90,87,8
11913,90,80,7
11913,78,96,4
11913,78,69,2
11913,78,83,15
11913,87,80,46
11913,84,93,4
11913,76,93,20
11913,75,93,22
11913,78,70,1
11913,90,82,9
11913,87,83,54
11913,88,79,16
11913,90,78,4
11913,83,89,24
11913,88,41,1
11913,85,77,1
11913,79,82,4
11913,84,85,68
11913,82,75,2
11913,83,85,84
11913,88,38,2
11913,79,40,98
11913,85,89,22
11913,83,82,12
11913,83,31,30
11913,89,38,3
11913,87,36,15
11913,82,33,47
11913,81,29,18
11913,89,31,79
11913,88,28,56
11913,81,33,29
11913,89,27,43
11913,88,31,41
11913,85,31,8
11913,93,36,60
11913,89,34,7
11913,83,35,61
11913,84,35,23
11913,81,94,9
11913,88,34,8
11913,80,82,3
11913,79,87,18
11913,87,90,9
11913,74,90,28
11913,91,80,39
11913,93,35,31
11913,79,41,143
11913,79,95,8
11913,91,82,9
11913,81,32,28
11913,88,37,15
11913,85,33,2
11913,90,91,9
11913,84,90,16
11913,75,87,30
11913,92,86,3
11913,80,94,27
11913,79,94,17
11913,78,95,23
11913,89,86,9
11913,79,89,15
11913,92,87,8
11913,82,34,8
11913,88,90,11
11913,84,92,7
11913,76,95,3
11913,88,80,30
11913,88,93,16
11913,89,79,7
11913,94,37,4
11913,77,92,57
11913,86,88,33
11913,87,29,29
11913,83,30,22
11913,83,32,19
11913,90,27,13
11913,82,30,60
11913,81,86,61
11913,86,80,3
11913,80,87,37
11913,90,88,7
11913,80,95,15
11913,86,31,18
11913,91,86,4
11913,79,93,18
11913,86,96,6
11913,85,96,18
11913,83,96,8
11913,82,96,5
11913,80,85,45
11913,89,89,8
11913,89,87,13
11913,89,78,11
11913,78,85,4
11913,91,85,6
11913,90,93,3
11913,89,93,4
11913,82,82,1
11913,90,86,5
11913,92,85,9
11913,89,91,14
11913,88,27,20
11913,74,92,40
11913,87,91,3
11913,84,78,5
11913,88,78,22
11913,89,92,9
11913,84,94,4
11913,73,91,14
11913,87,79,50
11913,80,92,44
11913,86,82,8
11913,76,88,27
11913,81,80,8
11913,80,31,2
11913,91,88,1
11913,78,93,21
11913,77,85,2
11913,92,88,2
11913,79,88,87
11913,81,34,3
11913,81,83,2
11913,81,81,3
11913,78,90,20
11913,79,86,32
11913,80,83,22
11913,80,96,1
11913,84,91,1
11913,82,35,5
11913,79,81,3
11913,78,89,36
11913,73,89,2
11913,75,84,2
11913,92,36,11
11913,77,95,3
11913,80,29,7
11913,85,27,9
11913,85,34,7
11913,82,80,3
11913,80,30,2
11913,86,37,1
11913,90,33,39
11913,83,28,4
11913,79,85,4
11913,78,42,3
11913,90,92,1
11913,84,37,4
11913,79,83,2
11913,85,32,19
11913,90,31,6
11913,91,33,5
11913,84,27,3
11913,89,29,18
11913,88,29,25
11913,85,95,3
11913,82,84,10
11913,87,32,9
11913,86,34,23
11913,76,85,31
11913,79,59,1
11913,77,89,24
11913,74,87,1
11913,91,34,2
11913,88,32,8
11913,87,34,39
11913,84,32,23
11913,78,84,1
11913,79,64,1
11913,81,96,1
11913,79,71,1
11913,80,77,1
11913,89,28,9
11913,84,79,3
11913,85,80,3
11913,82,31,2
11913,78,43,1
11913,80,79,1
11913,87,33,6
11913,87,35,2
11913,84,77,5
11913,75,90,23
11913,90,89,2
11913,71,90,2
11913,77,69,1
11913,87,78,11
11913,94,35,3
11913,73,90,32
11913,80,41,78
11913,74,93,29
11913,85,35,20
11913,78,40,20
11913,79,84,50
11913,77,83,9
11913,78,86,10
11913,84,81,37
11913,85,81,5
11913,89,30,3
11913,75,89,8
11913,78,44,2
11913,78,65,1
12420,98,82,18
12420,100,84,24
12420,97,82,27
12420,97,81,11
12420,102,81,21
12420,127,84,2
12420,133,85,1
12420,97,90,3
12420,108,84,26
12420,101,88,28
12420,156,67,240
12420,93,82,5
12420,97,78,42
12420,100,87,8
12420,112,82,9
12420,163,72,152
12420,98,83,64
12420,102,80,18
12420,98,76,3
12420,107,86,8
12420,98,84,51
12420,99,83,28
12420,127,83,6
12420,106,86,41
12420,98,90,3
12420,151,65,1
12420,137,83,4
12420,107,85,6
12420,109,84,11
12420,95,85,38
12420,95,76,31
12420,106,85,52
12420,106,84,13
12420,96,76,133
12420,128,84,3
12420,133,83,8
12420,121,84,30
12420,94,87,55
12420,147,63,1
12420,149,64,1
12420,95,88,24
12420,99,87,8
12420,109,83,14
12420,90,81,2
12420,108,83,11
12420,108,85,15
12420,96,90,8
12420,101,90,35
12420,101,89,17
12420,97,80,5
12420,160,70,175
12420,104,90,2
12420,100,83,12
12420,103,90,13
12420,114,81,6
12420,121,82,5
12420,116,82,12
12420,110,81,3
12420,114,80,2
12420,95,87,14
12420,117,80,1
12420,119,82,13
12420,105,86,17
12420,93,79,9
12420,99,88,3
12420,93,77,6
12420,90,82,19
12420,139,85,2
12420,94,85,1
12420,96,89,23
12420,100,80,13
12420,99,89,1
12420,96,83,71
12420,136,82,23
12420,140,85,19
12420,103,86,10
12420,93,80,13
12420,114,83,4
12420,116,81,14
12420,91,84,40
12420,102,86,5
12420,91,80,5
12420,93,81,2
12420,108,73,1
12420,93,78,8
12420,100,90,2
12420,101,80,17
12420,106,89,1
12420,96,84,32
12420,100,88,1
12420,111,81,17
12420,120,83,27
12420,97,83,63
12420,121,83,17
12420,105,89,9
12420,110,84,4
12420,131,84,7
12420,138,84,3
12420,139,86,3
12420,105,85,19
12420,102,79,12
12420,104,87,5
12420,137,82,8
12420,135,83,22
12420,134,83,5
12420,100,81,3
12420,117,81,8
12420,113,82,9
12420,119,83,79
12420,107,84,11
12420,163,82,183
12420,108,80,2
12420,101,79,30
12420,91,65,2
12420,98,80,5
12420,104,85,7
12420,92,79,43
12420,110,83,7
12420,162,78,145
12420,160,85,8
12420,105,90,1
12420,91,81,1
12420,100,89,6
12420,112,83,8
12420,109,81,48
12420,118,82,4
12420,99,85,17
12420,99,84,6
12420,138,83,3
12420,101,86,7
12420,98,81,20
12420,107,87,1
12420,103,89,51
12420,98,79,4
12420,100,85,67
12420,114,84,1
12420,162,79,67
12420,113,84,16
12420,104,88,69
12420,94,77,1
12420,95,77,19
12420,102,89,1
12420,90,84,8
12420,102,88,1
12420,92,83,18
12420,161,77,187
12420,161,80,159
12420,103,87,47
12420,98,89,3
12420,97,89,7
12420,96,82,16
12420,90,79,4
12420,97,77,1
12420,92,82,5
12420,95,82,14
12420,139,83,16
12420,135,82,74
12420,124,83,4
12420,123,83,12
12420,132,83,12
12420,133,84,26
12420,101,87,51
12420,100,86,2
12420,106,81,39
12420,109,82,10
12420,111,84,4
12420,118,78,111
12420,128,83,7
12420,91,82,3
12420,97,79,48
12420,140,84,5
12420,94,78,2
12420,161,78,138
12420,159,81,70
12420,90,83,43
12420,96,81,1
12420,101,81,18
12420,106,80,20
12420,105,80,21
12420,106,79,4
12420,104,80,3
12420,103,81,2
12420,104,81,1
12420,101,78,9
12420,103,80,6
12420,103,79,9
12420,99,80,13
12420,102,78,2
12420,153,66,3
12420,131,85,3
12420,117,82,3
12420,112,81,6
12420,129,83,1
12420,130,84,45
12420,115,82,8
12420,115,81,9
12420,95,75,5
12420,118,79,8
12420,117,79,8
12420,131,83,6
12420,160,86,87
12420,120,84,7
12420,141,61,1
12420,160,71,3
12420,111,82,5
12420,126,83,4
12420,129,84,2
12420,124,82,3
12420,98,88,1
12420,97,84,32
12420,110,82,11
12420,124,84,3
12420,120,82,1
12420,115,83,7
12420,110,85,3
12420,101,85,2
12420,107,83,1
12420,109,80,2
12420,100,76,1
12420,113,83,4
12420,108,81,54
12420,123,84,3
12420,89,84,1
12420,101,77,2
12420,165,79,1
12420,109,85,1
12420,105,87,35
12420,106,87,2
12420,161,83,1
12420,96,85,31
12420,94,88,1
12420,94,86,2
12420,91,83,2
12420,90,80,1
12420,105,81,16
12420,105,82,4
12420,111,61,1
12420,117,78,2
12420,160,78,104
12420,101,82,12
12420,130,83,9
12420,161,75,1
12420,102,82,6
12420,160,80,131
12420,130,85,3
12420,106,82,5
12420,139,84,2
12420,113,81,1
12420,123,82,14
12420,102,83,10
12420,96,75,20
12420,164,78,19
12420,105,84,1
12420,104,84,1
12420,103,85,3
12420,102,84,1
12420,106,83,5
12420,122,83,5
12420,122,82,9
12420,104,86,53
12420,103,84,7
12420,159,80,128
12420,114,82,1
12420,101,83,4
12420,161,76,3
12420,98,77,3
12420,96,77,109
12420,162,77,85
12420,133,59,1
12420,95,68,1
12420,96,74,3
12420,97,86,88
12420,97,75,1
12420,104,89,75
12420,158,80,107
12420,152,66,11
12420,150,65,1
12420,151,66,3
12420,98,75,1
12420,94,83,19
12420,103,78,2
12420,100,79,2
12420,93,76,34
12420,95,86,2
12420,95,89,3
12420,97,85,3
12420,161,71,119
12420,161,79,8
12420,155,67,29
12420,158,68,1
12420,164,79,18
12420,164,80,191
12420,103,88,114
12420,95,84,12
12420,145,62,1
12420,103,91,1
12420,102,90,8
12420,98,85,1
12420,94,76,1
12420,162,71,57
12420,157,80,27
12420,158,87,119
12420,158,86,29
12420,95,74,17
12420,163,79,44
12420,159,79,94
12420,163,78,181
12420,162,72,19
12420,161,72,20
12420,161,70,65
12420,161,84,185
12420,163,80,139
12420,164,72,64
12420,164,73,64
12420,162,85,77
12420,160,81,49
12420,161,85,34
12420,94,82,15
12420,160,84,24
12420,159,78,35
12420,159,86,39
12420,157,81,34
12420,165,78,32
12420,98,86,90
12420,163,81,20
12420,160,77,101
12420,159,70,10
12420,96,78,52
12420,162,82,217
12420,164,81,49
12420,157,68,73
12420,162,81,39
12420,157,67,8
12420,161,82,11
12420,99,86,47
12420,96,86,12
12420,119,78,8
12420,105,88,32
12420,161,86,24
12420,93,83,2
12420,119,84,6
12420,102,87,35
12420,122,84,32
12420,162,86,12
12420,144,61,2
12420,159,87,13
12420,161,73,2
12420,161,81,4
13156,151,91,45
13156,92,72,10
13156,146,91,11
13156,143,90,12
13156,147,89,10
13156,147,92,6
13156,151,90,5
13156,152,90,5
13156,149,90,26
13156,145,92,13
13156,150,91,41
13156,157,88,8
13156,157,76,1
13156,154,89,5
13156,144,88,20
13156,162,83,2
13156,148,90,33
13156,157,87,14
13156,143,87,23
13156,156,77,1
13156,143,92,3
13156,147,67,2
13156,150,90,37
13156,144,89,21
13156,153,79,5
13156,154,82,1
13156,150,92,123
13156,87,78,63
13156,100,66,2
13156,154,88,1
13156,87,74,34
13156,146,90,30
13156,145,90,12
13156,153,90,2
13156,150,89,6
13156,147,91,18
13156,143,62,2
13156,158,86,122
13156,90,74,81
13156,149,91,42
13156,163,76,23
13156,156,82,5
13156,155,81,7
13156,89,77,184
13156,168,77,86
13156,148,91,26
13156,146,88,2
13156,146,89,4
13156,154,79,5
13156,149,89,6
13156,148,89,11
13156,145,89,3
13156,156,86,4
13156,149,75,1
13156,161,81,3
13156,149,92,128
13156,147,90,11
13156,159,85,32
13156,144,93,5
13156,163,86,5
13156,145,91,12
13156,146,92,60
13156,144,92,28
13156,142,90,60
13156,87,76,94
13156,158,87,27
13156,159,87,36
13156,161,86,71
13156,160,81,182
13156,158,84,16
13156,161,78,53
13156,144,90,7
13156,91,73,132
13156,140,88,7
13156,156,78,2
13156,166,78,186
13156,166,79,100
13156,148,92,163
13156,167,78,122
13156,165,80,10
13156,162,85,155
13156,101,66,1
13156,152,77,2
13156,160,78,3
13156,160,77,1
13156,157,90,94
13156,162,86,95
13156,160,85,12
13156,163,85,55
13156,160,89,55
13156,154,81,3
13156,144,87,12
13156,151,89,9
13156,159,84,25
13156,158,85,16
13156,144,91,6
13156,141,88,2
13156,141,89,3
13156,156,81,12
13156,153,78,34
13156,153,80,1
13156,161,82,21
13156,160,84,13
13156,161,83,6
13156,161,84,36
13156,143,95,22
13156,162,81,83
13156,163,81,7
13156,168,78,144
13156,88,76,73
13156,86,76,2
13156,92,74,33
13156,88,75,2
13156,142,89,6
13156,153,68,1
13156,163,75,120
13156,157,70,6
13156,160,72,1
13156,158,88,6
13156,161,79,76
13156,155,78,10
13156,157,85,5
13156,157,86,37
13156,163,74,1
13156,158,80,9
13156,160,80,60
13156,146,64,1
13156,167,81,59
13156,165,79,62
13156,151,92,53
13156,168,81,59
13156,154,91,2
13156,163,78,2
13156,164,82,35
13156,165,81,2
13156,164,75,58
13156,163,84,54
13156,161,85,80
13156,163,79,147
13156,155,91,4
13156,168,80,23
13156,162,82,26
13156,159,83,4
13156,150,93,29
13156,155,85,5
13156,91,74,45
13156,89,76,84
13156,156,88,12
13156,167,79,121
13156,90,73,1
13156,169,77,98
13156,164,77,90
13156,156,91,80
13156,165,82,54
13156,162,79,2
13156,166,82,39
13156,160,88,85
13156,157,80,10
13156,155,88,3
13156,168,82,1
13156,91,75,35
13156,160,86,32
13156,159,82,2
13156,165,76,107
13156,160,83,1
13156,166,77,81
13156,167,82,21
13156,90,77,2
13156,140,87,6
13156,143,88,2
13156,144,95,8
13156,155,79,8
13156,156,85,1
13156,162,87,1
13156,89,74,156
13156,155,77,4
13156,151,93,1
13156,156,70,2
13156,148,73,5
13156,148,74,1
13156,144,94,38
13156,95,70,1
13156,157,83,13
13156,92,75,50
13156,157,81,6
13156,145,63,5
13156,169,80,3
13156,161,72,10
13156,152,91,13
13156,160,87,85
13156,162,78,3
13156,161,88,38
13156,89,78,1
13156,88,77,250
13156,169,79,2
13156,129,59,1
13156,86,77,87
13156,161,73,26
13156,86,78,28
13156,94,70,1
13156,160,82,3
13156,159,86,6
13156,167,83,3
13156,89,75,167
13156,93,71,19
13156,153,91,20
13156,164,79,3
13156,155,90,2
13156,156,90,17
13156,159,80,38
13156,155,80,5
13156,156,80,7
13156,156,79,3
13156,157,78,1
13156,87,77,83
13156,154,80,10
13156,149,94,4
13156,159,88,2
13156,152,67,8
13156,153,89,2
13156,148,93,16
13156,158,90,10
13156,159,81,2
13156,158,83,1
13156,145,93,38
13156,164,84,1
13156,167,77,93
13156,164,81,3
13156,156,89,9
13156,158,82,9
13156,157,79,2
13156,169,78,68
13156,161,87,18
13156,92,73,11
13156,149,93,29
13156,87,75,132
13156,166,80,16
13156,157,82,27
13156,164,76,83
13156,117,58,5
13156,146,93,45
13156,154,78,26
13156,91,72,15
13156,165,77,15
13156,152,92,27
13156,162,75,15
13156,166,81,47
13156,162,74,5
13156,147,70,5
13156,162,84,2
13156,163,83,30
13156,147,72,6
13156,151,77,3
13156,164,83,11
13156,159,71,3
13156,107,63,2
13156,148,72,2
13156,146,66,1
15665,154,82,39
15665,155,83,42
15665,154,62,116
15665,154,63,20
15665,156,83,46
15665,157,63,24
15665,156,62,17
15665,151,59,7
15665,158,76,7
15665,156,91,8
15665,156,78,1
15665,155,62,21
15665,162,80,53
15665,156,88,13
15665,150,58,9
15665,159,87,39
15665,158,87,15
15665,155,82,32
15665,156,82,37
15665,152,84,6
15665,157,62,12
15665,159,68,51
15665,158,62,21
15665,161,71,7
15665,154,60,15
15665,161,65,3
15665,157,65,71
15665,158,67,120
15665,155,87,9
15665,154,83,31
15665,157,78,13
15665,154,81,8
15665,155,80,5
15665,154,84,1
15665,157,84,26
15665,157,82,3
15665,151,78,1
15665,155,81,14
15665,158,83,16
15665,162,84,98
15665,162,85,56
15665,163,85,31
15665,162,77,37
15665,159,74,6
15665,161,82,9
15665,161,81,33
15665,162,70,1
15665,158,78,17
15665,161,77,27
15665,155,86,7
15665,153,86,3
15665,161,88,19
15665,159,78,24
15665,158,66,23
15665,157,66,187
15665,162,74,62
15665,153,83,22
15665,160,67,35
15665,144,56,8
15665,153,88,11
15665,159,66,44
15665,155,66,83
15665,136,53,2
15665,162,82,60
15665,158,63,17
15665,147,54,13
15665,154,86,1
15665,161,78,38
15665,161,83,14
15665,154,88,13
15665,156,63,77
15665,162,81,52
15665,160,84,72
15665,153,82,19
15665,157,83,34
15665,156,81,22
15665,160,79,12
15665,155,63,39
15665,159,79,36
15665,158,79,8
15665,160,66,22
15665,141,54,4
15665,148,57,47
15665,160,69,61
15665,161,80,34
15665,159,91,17
15665,161,87,16
15665,163,79,2
15665,162,78,20
15665,163,83,6
15665,158,64,1
15665,160,71,10
15665,159,72,1
15665,159,65,25
15665,139,53,23
15665,146,53,5
15665,147,53,6
15665,155,64,105
15665,159,67,23
15665,156,64,78
15665,161,70,6
15665,144,53,6
15665,142,54,8
15665,156,66,120
15665,155,65,162
15665,154,65,79
15665,153,65,22
15665,160,73,10
15665,160,64,5
15665,159,63,17
15665,164,67,34
15665,162,66,2
15665,159,64,24
15665,166,68,28
15665,162,73,18
15665,162,76,16
15665,159,77,90
15665,161,89,19
15665,152,94,18
15665,155,93,2
15665,159,83,3
15665,161,73,4
15665,155,85,12
15665,154,85,10
15665,157,80,2
15665,156,80,2
15665,153,94,9
15665,160,90,10
15665,162,83,2
15665,163,82,34
15665,155,84,12
15665,156,84,34
15665,163,67,10
15665,163,66,3
15665,145,56,1
15665,152,83,3
15665,143,53,26
15665,146,54,9
15665,148,56,26
15665,149,58,6
15665,161,91,6
15665,160,72,2
15665,164,82,1
15665,154,87,1
15665,151,86,3
15665,157,79,11
15665,143,54,4
15665,143,56,7
15665,156,86,1
15665,162,79,6
15665,159,84,8
15665,159,85,7
15665,143,55,53
15665,137,53,8
15665,144,54,9
15665,165,68,3
15665,163,69,8
15665,154,80,4
15665,161,64,6
15665,158,75,7
15665,155,60,16
15665,161,79,47
15665,161,86,4
15665,160,89,5
15665,161,84,57
15665,164,66,4
15665,165,67,16
15665,162,67,30
15665,165,66,9
15665,161,67,13
15665,157,67,100
15665,152,61,1
15665,156,93,15
15665,138,53,3
15665,157,64,24
15665,140,53,5
15665,167,68,2
15665,147,55,8
15665,160,68,9
15665,161,66,10
15665,156,65,58
15665,162,68,2
15665,161,75,23
15665,152,90,15
15665,157,85,11
15665,151,83,10
15665,163,84,10
15665,158,77,6
15665,164,68,1
15665,160,87,42
15665,146,57,2
15665,154,61,17
15665,155,61,21
15665,159,75,41
15665,162,86,9
15665,161,68,1
15665,142,56,1
15665,154,94,14
15665,145,57,2
15665,148,58,2
15665,160,75,1
15665,157,87,1
15665,159,86,41
15665,158,86,13
15665,158,85,7
15665,158,84,31
15665,156,79,1
15665,157,77,1
15665,153,85,6
15665,160,76,18
15665,153,90,11
15665,156,85,3
15665,157,88,3
15665,160,86,20
15665,159,82,7
15665,155,88,6
15665,151,90,2
15665,152,91,1
15665,155,89,3
15665,162,88,1
15665,160,82,14
15665,153,89,1
15665,158,88,1
15665,154,89,1
15665,157,86,15
15665,160,83,9
15665,160,80,4
15665,152,85,3
15665,153,87,2
15665,157,81,1
15665,160,91,1
15665,158,82,4
15665,162,87,5
15665,148,55,5
15665,157,92,27
15665,159,69,5
15665,161,76,8
15665,163,75,6
15665,164,80,1
15665,162,69,1
15665,160,70,19
15665,161,72,5
15665,163,74,4
15665,164,75,7
15665,163,76,1
15665,160,85,5
15665,147,57,19
15665,150,59,49
15665,153,61,12
15665,152,60,4
15665,159,76,14
15665,166,69,1
15665,163,78,1
15665,163,77,2
15665,161,90,1
15665,149,57,1
15665,153,62,8
15665,159,70,10
15665,160,77,14
15665,159,80,9
15665,153,80,1
15665,153,60,1
15665,155,59,1
15665,153,79,2
15665,154,79,1
15665,154,66,41
15665,150,60,3
15665,149,59,48
15665,148,59,36
15665,153,64,11
15665,154,64,27
15665,151,84,3
15665,150,84,6
15665,155,94,9
15665,156,92,8
15665,151,85,2
15665,152,65,26
15665,152,79,3
15665,162,75,16
15665,157,91,6
15665,158,91,19
15665,163,86,8
15665,159,71,4
15665,160,88,5
15665,163,81,11
15665,150,65,6
15665,160,81,6
15665,151,79,3
15665,148,66,2
15959,158,90,10
15959,163,72,8
15959,158,72,2
15959,82,70,2
15959,160,76,13
15959,143,89,3
15959,145,91,1
15959,143,92,8
15959,159,75,57
15959,157,93,17
15959,141,89,14
15959,147,88,20
15959,155,77,9
15959,160,72,7
15959,156,96,2
15959,161,78,31
15959,148,94,19
15959,144,92,10
15959,142,90,2
15959,159,74,5
15959,153,78,22
15959,144,88,7
15959,157,89,12
15959,159,76,19
